ID,Label
0,2
1,2
2,2
3,1
4,2
5,1
6,2
7,2
8,1
9,2
10,2
11,2
12,1
13,1
14,1
15,1
16,2
17,1
18,2
19,2
20,2
21,1
22,2
23,2
24,1
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,1
36,2
37,2
38,2
39,2
40,1
41,1
42,2
43,1
44,2
45,1
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,2
55,2
56,1
57,1
58,2
59,2
60,2
61,2
62,2
63,1
64,1
65,2
66,1
67,2
68,2
69,1
70,2
71,2
72,2
73,1
74,1
75,1
76,1
77,2
78,1
79,2
80,2
81,1
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,1
93,3
94,2
95,2
96,2
97,3
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,1
106,1
107,2
108,2
109,2
110,2
111,1
112,2
113,2
114,2
115,1
116,2
117,2
118,2
119,1
120,1
121,2
122,1
123,2
124,2
125,2
126,1
127,1
128,2
129,2
130,2
131,2
132,1
133,1
134,2
135,1
136,1
137,2
138,1
139,2
140,2
141,1
142,2
143,1
144,2
145,2
146,1
147,2
148,2
149,1
150,1
151,2
152,2
153,3
154,2
155,2
156,2
157,1
158,2
159,2
160,2
161,2
162,2
163,1
164,1
165,1
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,2
178,2
179,2
180,2
181,1
182,1
183,1
184,1
185,1
186,2
187,2
188,1
189,1
190,2
191,1
192,2
193,2
194,3
195,1
196,2
197,1
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,1
206,2
207,1
208,2
209,2
210,2
211,2
212,2
213,3
214,2
215,1
216,1
217,1
218,2
219,2
220,1
221,1
222,2
223,2
224,1
225,2
226,1
227,2
228,1
229,2
230,2
231,1
232,2
233,2
234,2
235,2
236,1
237,2
238,2
239,1
240,2
241,1
242,1
243,2
244,1
245,2
246,1
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,1
258,1
259,1
260,1
261,2
262,2
263,1
264,2
265,1
266,1
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,1
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,1
296,2
297,2
298,1
299,2
300,2
301,2
302,1
303,1
304,1
305,1
306,2
307,2
308,2
309,2
310,2
311,2
312,1
313,1
314,2
315,2
316,1
317,2
318,2
319,2
320,2
321,1
322,2
323,2
324,2
325,2
326,2
327,1
328,2
329,2
330,2
331,2
332,3
333,2
334,2
335,1
336,1
337,2
338,2
339,1
340,2
341,1
342,2
343,1
344,2
345,2
346,2
347,2
348,2
349,1
350,2
351,2
352,2
353,1
354,2
355,2
356,2
357,1
358,1
359,2
360,2
361,2
362,1
363,2
364,2
365,2
366,2
367,2
368,2
369,2
370,1
371,1
372,1
373,1
374,2
375,2
376,2
377,1
378,1
379,1
380,1
381,2
382,1
383,2
384,2
385,2
386,2
387,2
388,2
389,1
390,1
391,2
392,2
393,1
394,1
395,1
396,2
397,2
398,2
399,2
400,1
401,2
402,1
403,1
404,2
405,2
406,2
407,1
408,2
409,1
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,1
418,2
419,2
420,2
421,1
422,1
423,1
424,2
425,2
426,1
427,1
428,3
429,2
430,2
431,2
432,1
433,1
434,2
435,1
436,1
437,2
438,2
439,3
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,1
448,2
449,1
450,1
451,1
452,2
453,2
454,1
455,2
456,1
457,2
458,1
459,2
460,2
461,2
462,2
463,1
464,2
465,1
466,1
467,2
468,3
469,2
470,2
471,2
472,1
473,3
474,2
475,2
476,2
477,1
478,2
479,2
480,2
481,1
482,1
483,2
484,2
485,1
486,2
487,2
488,2
489,1
490,3
491,1
492,2
493,1
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,1
503,2
504,2
505,2
506,2
507,2
508,2
509,1
510,1
511,2
512,1
513,1
514,1
515,1
516,2
517,2
518,1
519,2
520,1
521,2
522,2
523,2
524,1
525,1
526,1
527,2
528,1
529,2
530,2
531,2
532,1
533,2
534,2
535,2
536,1
537,1
538,2
539,2
540,2
541,2
542,1
543,1
544,1
545,2
